26.4,70,43.92,1012.6
26.2,67.7,44.64,1012.5
26.3,68.1,45.36,1012.4
26.2,68.3,46.44,1012.4
26.2,70.1,41.76,1012.3
26.2,68.5,45.36,1012.4
26.2,68.2,44.64,1012.3
26.2,67.4,44.64,1012.3
26.3,68.2,42.84,1012.3
26.2,68.2,43.92,1012.1
26.3,68,46.8,1012.1
26.2,70.7,42.84,1012.1
26.2,69.3,41.76,1012
26.2,68.3,41.4,1011.9
26.1,67.4,43.92,1011.8
26.1,67.5,43.56,1011.6
26.2,68.1,41.4,1011.6
26.1,69,41.76,1011.5
26.2,68.9,41.04,1011.4
26.1,68.2,41.76,1011.2
26.1,68.6,38.88,1011.1
26,67.4,39.96,1011
26.2,67.8,39.96,1011
26.2,68.7,39.6,1011
26.1,67.4,39.6,1010.9
26.1,66.9,38.52,1010.7
26.1,68,38.16,1010.7
26.3,70,38.52,1010.7
26.1,71.1,38.88,1010.6
26,70,39.24,1010.6
26.1,68.8,39.6,1010.5
26.1,69.4,42.84,1010.5
26.1,67.9,43.2,1010.3
26.1,69.3,42.12,1010.4
26.1,69.1,42.48,1010.5
26.2,69.2,42.12,1010.5
26.2,69.5,41.04,1010.6
26.1,68.7,42.12,1010.5
26.1,70.4,43.2,1010.6
26.1,67.3,43.2,1010.6
26.2,68.1,42.12,1010.7
26.2,68.1,40.32,1010.8
26.1,66.8,41.76,1010.7
26.1,67.9,42.12,1010.7
26.3,68.8,41.4,1010.8
26.2,67.2,42.12,1010.9
26.2,67.2,43.92,1010.9
26.2,67.8,41.04,1011.1
26.2,68.4,39.6,1011.3
26.2,68.4,41.04,1011.3
26.2,68.2,41.76,1011.4
26.2,68.6,40.32,1011.6
26.3,68,41.76,1011.6
26.2,68.4,41.04,1011.7
26.3,68,42.48,1011.9
26.3,67.3,39.96,1012
26.2,67.7,41.76,1012
26.2,65.4,38.88,1012
26.4,70.3,39.96,1012.2
26.3,66.6,40.32,1012.2
26.4,67.6,37.8,1012.2
26.3,66,38.88,1012.3
26.4,67.6,40.68,1012.5
26.3,65.9,39.24,1012.5
26.4,66.8,39.96,1012.6
26.4,68.1,39.96,1012.7
26.4,67.3,40.68,1012.7
26.4,66.8,38.16,1012.9
26.3,63.8,39.96,1012.9
26.4,69.4,38.88,1012.9
26.3,66.6,42.12,1012.9
26.5,67.5,42.84,1012.9
26.3,67,37.08,1013
26.5,68.7,40.68,1013
26.3,66.4,37.44,1012.8
26.3,66.5,42.84,1012.6
26.5,68.5,40.68,1012.5
26.3,67,39.6,1012.4
26.6,69.2,40.68,1012.2
26.5,69.9,39.6,1012.1
26.3,73.6,41.4,1012.2
26.1,73.2,40.32,1012
26.1,71.9,39.96,1011.8
26.1,73,39.96,1011.8
26.1,73.6,41.04,1011.6
26,73.9,42.48,1011.4
25.9,74,41.04,1011.2
26.1,74.2,40.68,1011.3
26,73.9,40.68,1011.2
26,75.2,41.76,1011.2
26,74.9,38.88,1011
26.1,74.2,39.6,1010.9
26.1,73.6,38.88,1010.8
26,72.5,42.12,1010.6
26,74.1,39.24,1010.7
26.1,73.8,39.24,1010.6
25.9,74.3,39.6,1010.5
25.9,73.9,38.88,1010.4
26.1,76,39.6,1010.4
26,74.4,38.16,1010.3
26,74.6,39.6,1010.2
26,75.2,40.68,1010.3
26,76.1,39.6,1010.2
26.1,76.4,39.6,1010.2
26,75.9,42.84,1010.2
26.2,75.6,41.76,1010.4
26.1,75.1,42.84,1010.3
26.1,75.9,41.76,1010.5
26,73.3,42.84,1010.4
26.4,74.4,40.68,1010.7
26.2,74.8,41.04,1010.6
26.1,75.6,41.4,1010.7
26.3,67.5,36.36,1010.8
26.3,67.3,36.36,1010.9
26.4,68.2,41.76,1010.9
26.4,68.5,40.32,1011
26.5,71.9,40.32,1011.1
26.4,70.4,40.68,1011.1
26.4,70.8,42.84,1011.2
26.3,69.5,40.32,1011.1
26.2,67.5,41.4,1011.2
26.2,69.2,39.6,1011.3
26.2,68.9,39.96,1011.5
26.3,68.8,40.68,1011.5
26.2,68.1,41.04,1011.7
26.2,68.6,38.88,1011.7
26.2,68.5,38.16,1012
26.3,69.4,38.88,1012
26.2,67.6,40.32,1012.1
26.3,66.6,40.68,1012.1
26.4,69.6,38.16,1012.4
26.3,68.8,38.16,1012.5
26.5,70.4,38.16,1012.7
26.3,67.3,40.68,1012.7
26.3,68.4,38.52,1012.8
26.3,68.6,39.24,1012.9
26.3,66.7,42.12,1013
26.3,68,38.52,1013
26.4,68.2,37.8,1013
26.4,67.2,39.96,1013
26.4,65.6,38.88,1013
26.4,67.5,38.16,1013.1
26.4,68.7,39.96,1013.1
26.4,70.1,37.8,1013.1
26.3,68,38.52,1013
26.4,68.6,36.72,1013.1
26.5,71.6,36,1013.1
26.4,69.8,40.68,1013
26.3,71.2,41.76,1013
26.3,70.3,39.96,1013
26.4,71.8,40.68,1012.8
26.3,70.2,42.84,1012.7
26.3,70.7,42.84,1012.7
26.3,71.1,39.6,1012.7
26.2,70.6,39.96,1012.7
26.3,70.8,42.12,1012.4
26.1,69.9,40.68,1012.6
26.2,71.3,40.32,1012.5
26.1,71.1,40.68,1012.5
26.1,69.8,46.08,1012.3
26.1,67.8,42.12,1012.3
26.2,68.3,41.04,1012.3
26.1,68.7,42.48,1012.3
26.2,69.4,40.32,1012.2
26,67.4,39.96,1012.1
26.2,70.4,40.32,1012.1
26.1,68.5,39.6,1012
26.1,67.7,40.68,1011.8
26.1,68.3,39.96,1011.8
26.1,68.6,39.6,1011.8
26,68.1,38.52,1011.9
26,69,38.52,1011.8
25.9,66.7,40.68,1011.7
25.9,67.6,39.6,1011.7
26,66.2,39.96,1011.7
26,65.8,39.6,1011.6
26,68.1,40.32,1011.6
25.9,66.6,39.96,1011.6
26.1,66.9,39.24,1011.7
26.1,65.2,41.04,1011.7
26,65.1,36.36,1011.6
26,65.2,36.36,1011.7
26,66.5,38.52,1011.6
25.9,64.1,37.44,1011.4
26.1,66.1,38.52,1011.5
25.9,65.8,37.44,1011.4
26,66.8,40.68,1011.4
26,66.8,39.24,1011.4
25.8,64.7,39.24,1011.4
25.9,67.4,41.4,1011.4
25.8,64.6,41.4,1011.4
25.8,65.7,41.04,1011.5
25.7,66.8,38.88,1011.7
25.8,63.9,38.88,1011.7
25.8,60.2,40.32,1011.8
25.7,62.1,41.4,1011.9
25.8,61.3,38.16,1011.9
25.8,63.9,41.04,1012
25.7,62.9,39.6,1012.1
25.7,63,39.24,1012.1
25.7,61.7,40.32,1012
25.8,64.1,41.04,1012.2
25.8,63,43.2,1012.1
25.7,63.3,47.88,1012.1
25.7,63.2,42.48,1012.3
25.6,62.6,43.56,1012.4
25.7,65.7,45,1012.3
25.7,62.2,46.8,1012.3
25.7,63.9,42.84,1012.5
25.8,61.6,44.64,1012.4
25.8,64.9,39.96,1012.6
25.8,62.5,43.2,1012.6
25.9,64.1,42.48,1012.7
25.8,62.9,41.4,1012.6
25.8,63.2,36.72,1012.9
25.8,62.2,38.88,1012.7
25.8,63.7,41.04,1012.8
25.9,64.6,43.56,1012.8
25.9,64.3,38.16,1012.6
26,62.7,37.8,1012.4
25.8,62.9,39.96,1012.4
25.8,61.6,36.72,1012.4
25.8,62.7,37.8,1012.1
25.8,62.5,38.88,1012
25.8,61.2,41.04,1011.9
25.8,64.2,39.24,1011.8
26,64.2,42.12,1011.6
25.8,60.8,41.4,1011.4
25.8,62.1,41.4,1011.3
26,65.9,41.4,1011.2
25.8,62.4,41.76,1010.8
25.9,62.8,42.84,1010.8
25.9,64.7,43.56,1010.7
26,66.8,42.12,1010.7
26,65.1,42.48,1010.5
26,65.8,40.68,1010.4
26,64.6,45,1010.4
25.9,65.9,43.2,1010.3
26.1,66.4,41.4,1010.2
26.1,67.2,41.4,1010.1
26.1,66.9,41.76,1010.2
26,64.9,42.48,1010.1
26,66,42.12,1010.1
26,66.4,43.92,1009.9
26,66.5,41.4,1009.9
26.2,69.1,43.56,1009.9
26,70,41.76,1009.8
26,69.7,41.04,1009.9
26.1,68.2,41.4,1009.9
26.1,71.7,42.48,1009.9
26.1,71.5,41.04,1009.8
26,69.3,42.12,1010
26.1,71.5,42.48,1010
26.1,71.7,45,1010.1
26.1,71.8,46.44,1010.1
26,72.4,45.72,1010.2
26.1,73.1,42.48,1010.3
26,72.1,46.44,1010.3
26.1,72.1,43.92,1010.7
26.1,72.1,43.92,1010.7
25.9,72.8,43.92,1010.9
26.1,72,42.48,1010.9
25.9,70.7,42.48,1011
26.1,68.5,44.28,1011.2
26.1,69.7,41.4,1011.2
26.2,70.9,42.12,1011.3
26.2,72,44.28,1011.3
26,72,43.2,1011.3
26.2,72.1,42.84,1011.6
26,70.6,43.56,1011.7
26.2,71,43.2,1011.8
26.2,69.9,45.72,1011.8
26.1,68.1,44.64,1012
26.3,67.5,42.48,1012.1
26.3,69.1,45,1012.2
26.3,68.6,43.56,1012.3
26.3,68.1,44.28,1012.4
25.8,75,42.84,1012.5
25.7,75,45.72,1012.5
25.4,78.2,54.36,1012.7
26.1,74.8,43.56,1012.6
25.8,74.3,45,1012.6
25.8,73.2,41.4,1012.6
26,73.2,42.48,1012.7
26.1,74.5,42.48,1012.7
25.9,71,40.32,1012.6
26.1,67.9,40.68,1012.5
26.4,67.8,45,1012.5
26.6,72.5,45,1012.6
26,76.2,40.32,1012.7
25.5,77.5,39.96,1012.7
25.4,75.7,37.8,1012.6
25.2,75.7,37.44,1012.6
25.3,75.6,34.56,1012.6
25.4,74.7,32.4,1012.5
25.9,73.8,39.24,1012.3
26.2,70.6,42.12,1012.2
26.2,71.7,40.68,1012.1
26.2,71.1,40.32,1012.1
26.3,72.2,38.16,1012.2
26.3,71.5,33.84,1012.1
26.2,71.1,35.64,1012
26.2,70.6,36.36,1011.9
26.3,71.9,38.52,1011.9
26.1,71.2,36.72,1011.8
26.1,71,35.28,1011.7
26.1,68.6,35.64,1011.6
26.3,68.3,37.44,1011.5
26.3,68.6,35.64,1011.5
26.3,68.8,36,1011.3
26.3,68.2,35.64,1011.3
26.4,69.8,34.56,1011.2
26.4,69.9,35.28,1011.2
26.4,69.9,33.12,1011.2
26.4,71.6,32.4,1011.1
26.3,70.4,35.64,1011
26.3,70.6,31.32,1011
26.3,71.8,34.92,1010.8
26.1,71.9,34.92,1010.9
26.3,71,34.92,1010.8
26,67.9,31.32,1010.8
26.2,67.5,33.84,1010.6
26.2,69,32.4,1010.7
26.4,67.9,32.4,1010.7
26.2,71.4,31.32,1010.7
26.3,71.4,33.48,1010.7
26.2,73.5,33.48,1010.7
26.1,73.7,32.04,1010.8
26.1,74.2,30.96,1010.8
26.1,73.3,33.84,1010.7
26.2,71,31.32,1010.7
26.1,77,32.76,1010.8
25.9,77.2,36.72,1010.9
26.1,73.4,37.08,1010.9
26.1,70.6,37.08,1011
26.1,76.1,36.72,1011.1
25.9,75.9,35.64,1011.4
26,76.1,34.2,1011.4
25.9,76.9,32.4,1011.4
26,76.3,36.36,1011.5
26,77.4,31.32,1011.5
25.9,78.2,33.48,1011.6
25.9,73.5,32.04,1011.7
26.1,67.9,38.16,1011.7
26.6,70,38.88,1011.8
26.4,68.6,37.44,1011.8
26.4,67.8,37.44,1011.9
26.4,68.2,38.52,1012
26.4,66.7,38.52,1012.1
26.6,69.4,39.24,1012.2
26.4,67.4,36.72,1012.2
26.6,67.9,38.88,1012.3
26.6,67.2,37.44,1012.4
26.6,67.6,38.52,1012.5
26.6,67.2,34.92,1012.5
26.5,66.5,36.36,1012.6
26.7,66.3,32.76,1012.6
26.6,67.6,33.48,1012.8
26.6,65.7,32.4,1012.9
26.7,66,34.2,1012.9
26.7,67,29.52,1012.9
26.7,65.8,30.96,1012.9
26.6,67.2,30.96,1012.8
26.6,68.3,32.4,1012.6
26.7,66.5,30.24,1012.5
26.5,67.7,30.6,1012.3
26.7,69.1,29.16,1012.2
26.6,69.4,29.16,1012.1
26.5,66.6,29.88,1011.9
26.8,67.1,29.88,1011.6
26.6,67.9,32.4,1011.5
26.4,65.8,34.56,1011.3
26.6,65.9,29.88,1011.3
26.6,67.6,34.2,1011.2
26.7,67.2,31.32,1011.1
26.6,65.2,36.36,1011.1
26.6,66.5,29.88,1011
26.7,67.3,31.32,1010.9
26.6,67.3,28.8,1010.9
26.6,66.2,30.6,1010.9
26.7,67,31.68,1010.8
26.7,66.7,29.16,1010.7
26.6,67.3,30.24,1010.7
26.6,64.5,29.52,1010.5
26.6,65.9,29.16,1010.4
26.6,66.1,29.52,1010.4
26.7,66.2,29.52,1010.3
26.7,66.1,29.16,1010.3
26.7,68.8,29.88,1010.2
26.7,70.2,30.6,1010.2
26.7,71.2,30.96,1010.2
26.5,70,29.16,1010.3
26.5,67.4,30.96,1010.2
26.8,70.8,30.96,1010.2
26.6,71,30.96,1010.3
26.6,71.9,33.48,1010.4
26.6,72.4,29.52,1010.5
26.6,68.4,31.32,1010.7
26.8,74,31.68,1010.8
26.7,72.1,29.88,1010.9
26.6,70.4,30.96,1011
26.7,70.2,29.16,1011
26.7,69.4,29.88,1011
26.8,73.2,33.12,1011.1
26.5,73.7,29.88,1011.2
26.4,75.9,30.6,1011.1
26.3,75.5,30.96,1011.3
26.3,76.3,30.96,1011.3
26.4,77.4,32.76,1011.3
26.2,76.4,33.84,1011.5
26.2,76.8,33.12,1011.5
26.3,77.9,34.92,1011.6
26.2,76.2,34.2,1011.6
26.2,78.1,33.48,1011.7
26.2,76.4,31.68,1011.8
26.2,76.6,30.24,1011.9
26.1,75.6,31.32,1011.9
26.2,77.8,29.52,1011.9
26.3,75.8,29.88,1012
26.3,76.9,30.96,1012.1
26.2,77.1,30.6,1012.1
26.3,76.4,32.04,1012.1
26.1,77.1,32.76,1012.1
26.1,76.4,34.2,1012.1
26.1,76.1,32.76,1012.2
26.1,78,33.48,1012.2
26.1,78,31.68,1012.3
26.2,78.3,33.12,1012.3
26.1,78,34.2,1012.3
26.2,78,32.4,1012.3
26.2,77.7,30.24,1012.3
26.2,78.2,31.68,1012.2
26.3,79.2,31.68,1012.2
26.2,79.4,30.6,1012.1
26.1,78.5,31.68,1012.2
26.2,77.8,31.32,1012.1
26.1,76.9,29.52,1012.2
26.1,77.4,30.24,1012.2
26.1,76.6,28.8,1012.2
26.1,76.5,26.28,1012.3
26.1,76.5,25.56,1012.3
26.2,77.8,27.72,1012.3
26.1,76.9,24.84,1012.3
26,76.3,26.64,1012.2
26.1,76.9,27.72,1012.1
26.2,78.9,25.56,1012.1
26.2,77.9,27,1011.9
26.2,78.6,28.8,1011.8
26.1,77.2,29.52,1011.8
26.2,77.6,29.88,1011.6
26.2,77.3,29.16,1011.5
26.1,78.8,32.4,1011.5
26.1,78.6,32.76,1011.4
26.1,77.6,34.2,1011.4
26.2,78,33.48,1011.4
26.2,78.9,30.24,1011.4
26.1,78.4,30.24,1011.3
26.1,77.9,29.88,1011.2
26.2,78.7,28.8,1011.2
26.2,79.1,32.4,1011.1
26.1,78.2,32.04,1010.9
26.2,77.4,35.28,1010.8
26.2,77.7,33.84,1010.8
26.1,76.5,32.76,1010.9
26.2,76.3,34.56,1010.7
26.2,77.5,32.04,1010.7
26.2,77.3,32.76,1010.8
26.2,77.6,35.28,1010.6
26.1,78.6,37.08,1010.7
26.2,79.3,33.84,1010.7
26,78.5,36.36,1010.6
26,78.6,38.52,1010.7
26.1,79.6,32.76,1010.7
25.9,78,34.2,1010.7
26.1,77.9,32.04,1010.7
26.1,78.3,35.28,1010.9
26,79.2,32.4,1011.1
25.9,77.6,33.84,1011.1
26.1,78.4,30.6,1011.2
25.9,77.1,34.92,1011.3
26,77.8,34.56,1011.3
25.9,77.8,35.64,1011.5
25.9,76.9,35.28,1011.6
26,77.2,35.28,1011.7
25.8,77,36.36,1011.8
26,75.7,34.2,1011.9
26,76.8,33.12,1012.1
25.9,76.4,30.96,1012.2
26,76.3,32.76,1012.4
26.1,77.2,33.48,1012.5
26,75.4,34.2,1012.5
26.1,74.7,36.36,1012.5
26.2,76.9,36.72,1012.6
26.2,76.4,33.84,1012.7
26.1,75.1,34.2,1012.7
26.2,76.6,36.72,1012.7
26.2,74.7,38.88,1012.8
26,74.8,38.88,1012.9
26.2,73.7,38.16,1012.9
26.1,72.4,38.88,1012.9
26.2,73,37.44,1013
26.2,73.5,37.8,1013.2
26.1,71.7,41.04,1013.1
26.3,72,38.88,1012.9
26.3,72.4,38.88,1012.9
26.2,74.1,38.16,1013
26.1,73.1,36.72,1013
26.2,73.7,34.92,1012.9
26.2,74.5,35.64,1012.8
26.3,74.6,35.28,1012.7
26.4,74.5,31.32,1012.6
26.5,74.7,31.68,1012.4
26.4,73.6,28.08,1012.3
26.3,73.7,30.6,1012.2
26.4,72.8,29.52,1012
26.5,73.6,27.72,1012
26.6,72.6,25.56,1011.8
26.6,72.1,29.16,1011.7
26.6,73.3,25.2,1011.8
26.6,72.3,24.48,1011.6
26.7,72.7,23.4,1011.5
26.7,72.8,29.52,1011.2
25.7,80.3,57.6,1010.9
24.8,78.6,58.68,1010.9
25.4,78.2,50.76,1011.1
24.7,77.9,57.96,1010.6
24.7,78.5,55.08,1010.9
25.2,76.1,25.56,1010.9
25.7,74.2,42.84,1010.5
25.8,75.7,41.76,1010.5
26.1,75.8,31.68,1010.4
25.7,78.4,51.48,1010.2
25.8,77.5,55.8,1010.1
25.4,77.1,55.8,1009.9
25.8,78,45.72,1010.1
25.8,76.1,49.68,1009.9
26,76.3,53.64,1010
26.1,75.6,49.32,1009.9
26.1,75.9,48.6,1009.5
26.1,77.1,49.68,1009.8
26.3,74.9,48.6,1010
26.1,74.9,52.2,1010
26.3,73.6,51.48,1009.8
26.2,73.7,48.96,1010.1
26.4,74.4,50.4,1010.4
26.3,74.4,48.24,1010.1
26.2,74.7,46.44,1010.3
26.4,75.2,48.24,1010.2
26.2,74,50.04,1010.4
26.3,72.9,48.24,1010.4
26.5,73,50.76,1010.5
26.5,74.3,50.04,1010.9
26.6,72.7,48.96,1010.7
26.8,73.2,55.44,1010.9
25.9,79.1,62.64,1010.8
25.5,81.3,57.96,1011.2
25.8,78,44.28,1011.4
26,72.5,54.72,1011.2
26.3,71.2,51.48,1011.4
26.4,72.8,53.64,1011.5
26.4,72.9,56.16,1011.7
26.5,74.2,49.68,1012.1
26.5,72,57.6,1012
26.6,72.8,56.16,1012.1
26.7,71.8,57.96,1011.9
26.7,70.2,60.48,1011.8
26.8,70.6,61.2,1012.1
26.9,70.3,56.16,1012.1
26.9,71.1,56.52,1012.3
26.9,71.2,49.68,1012.3
26.8,70.3,51.12,1012.3
26.8,70.4,55.08,1012.1
27,69.4,54.36,1012
26.9,69.8,54.72,1011.9
27.1,70.1,54.36,1012.1
26.9,70.7,54.36,1012.3
26.9,71.2,52.92,1012.2
27,70.9,51.48,1012
27,71.6,50.4,1012.2
27.2,71.3,58.32,1012
27,71.2,58.68,1012.1
27.1,72.1,61.92,1011.9
26.9,72.4,59.76,1012.1
26.8,75.5,60.48,1012.1
26.6,75.5,53.64,1012
26.7,74.3,55.08,1011.7
27,75,60.48,1011.6
26.3,80.1,67.68,1011.6
26.4,79,51.84,1011.4
26.5,77.1,60.48,1011.2
26.4,78.4,59.76,1011.2
26.6,76.5,56.88,1011.1
26.4,79.4,55.8,1011.2
25.6,85.6,58.32,1011.1
25.4,87.6,60.12,1011
25.1,86.2,55.44,1010.8
25.2,86,47.88,1010.8
25.4,84,47.52,1010.7
25.9,83,55.08,1010.5
25.7,83.5,61.92,1010.7
24.7,86.5,64.8,1010.4
25.2,87.1,48.24,1010.3
25.6,86.2,47.16,1010.2
25.9,83.4,43.2,1010.1
25.4,84.5,67.32,1009.6
25.7,83.5,70.56,1009.7
25.4,84,69.12,1009.9
25.3,85.6,63,1009.8
25,89.3,70.2,1009.7
25,89.6,65.52,1009.9
24.7,89.1,68.4,1009.9
24.8,88,68.76,1010
25.4,85.1,59.76,1010
26.1,79.9,66.6,1009.9
26.6,78.7,63.36,1009.8
26.7,77.1,69.12,1010.1
25.8,80.6,74.52,1009.9
26.1,78.9,64.8,1010.2
26.4,79,58.68,1010.3
26.5,79.2,64.44,1010.3
25.7,84.4,68.04,1010.6
25.2,86.8,64.44,1010.7
25.2,88.2,62.64,1011
25.5,87.9,52.2,1011
25.5,84.9,61.92,1011
25.2,86.4,58.68,1011.1
24.7,88.9,69.84,1011.2
24.8,87.3,64.8,1011.3
24.9,87.3,66.6,1011.4
24.8,87.8,68.4,1011.5
25,88.2,60.12,1011.6
25.2,86.9,65.16,1011.8
25.2,85.5,64.08,1011.7
25.7,82.8,64.08,1011.9
25.7,81.8,68.4,1011.9
26,82.6,61.2,1012
25.4,84.8,56.16,1012
25.2,83.7,68.04,1011.7
25.3,84.1,64.8,1012
25.4,84.3,64.44,1012.4
25.4,80.4,67.32,1012.1
25.6,76.4,66.96,1012
25.9,74.4,65.52,1012.3
26.3,73.5,66.96,1012.4
26.2,71.1,66.24,1012.3
26.3,69.4,66.24,1012
26.1,70,65.88,1012
26.1,70.2,64.44,1012.3
26,69.9,64.8,1012.2
26,69.8,66.6,1012.3
26,69.1,66.6,1012.2
26.2,69.9,65.16,1012.4
26.2,70.1,65.88,1012.1
26.1,70.5,64.08,1012
26.4,71.9,64.44,1011.7
26.3,70.9,65.52,1011.8
26.3,69,64.08,1011.7
26.3,69.6,63.36,1011.6
26.3,70.6,63.36,1011.5
26.3,71,63.72,1011.2
26.2,72.3,62.64,1011.4
26.2,71.9,63.36,1011.3
26.3,71.9,64.08,1011.2
26.2,73,63.36,1011.1
26.2,73.5,60.12,1011
26.3,74.2,62.64,1010.8
26.1,73.7,60.48,1010.5
26.1,73.1,59.76,1010.7
26.1,74.7,59.4,1010.5
26.2,73.3,56.52,1010.5
26,73.3,62.28,1010.3
26.1,73.7,62.64,1010.4
26,73.4,63.36,1010.4
26.1,73,63.36,1010.3
26.1,71.9,65.52,1010.1
26.1,73.3,60.48,1010.1
26.1,72.7,62.64,1010
26,73.6,60.84,1010.2
26,74.3,64.08,1010.4
26,74.8,62.64,1010.4
26,71.8,65.16,1010.4
26,72,62.64,1010.6
26,73.8,63.36,1010.6
26,72.9,64.8,1010.7
26.2,73.2,62.64,1010.8
26,73.6,63.72,1010.9
26,73.4,64.44,1011
26.1,73.9,65.16,1011.1
26.1,75.5,62.28,1011.3
26.1,75.7,63,1011.6
26,74.3,64.08,1011.5
26,75.1,65.52,1011.8
26,75.6,63.36,1011.5
26,74.8,61.92,1012
25.9,73.6,67.32,1011.7
25.9,74.6,63.72,1012.3
25.9,75.8,64.08,1012.2
25.8,73.9,64.08,1012.3
25.8,73.9,66.6,1012.4
25.8,74.4,64.08,1012.7
25.9,74.6,64.44,1012.9
25.9,75.3,60.48,1013
25.9,75.8,61.92,1013
25.8,74,67.32,1012.8
26,74.3,65.52,1013.1
26.2,76.7,61.92,1013.4
26,75.9,60.84,1013.2
25.5,78.1,66.96,1013.5
25.7,77.7,66.24,1013.8
26.2,77,66.96,1013.8
25.5,77.4,64.08,1013.8
25.8,74.5,66.24,1013.8
26.1,74.7,66.96,1013.8
25.6,77.7,66.6,1013.9
25.4,74.2,62.64,1014
25.8,74.2,64.44,1014
25.9,75,59.4,1014.1
25.8,74,66.96,1014.1
25.8,73.4,61.56,1014
25.5,74.7,61.2,1014.1
25.6,75.8,64.08,1014.2
25.9,74.1,63.72,1014
25.9,74.4,62.64,1014.1
26,72.1,61.2,1014
26.1,70,66.6,1013.7
26.2,73.6,59.04,1013.7
25.9,74.5,61.2,1013.7
26,72.1,61.92,1013.6
26,69.3,65.52,1013.6
26.1,68.5,63.72,1013.3
26.1,70.8,62.64,1013.6
25.9,69,64.8,1013.1
25.9,68.6,70.56,1012.7
25.9,69.5,66.6,1012.6
25.9,70.2,66.6,1012.8
25.9,69.6,66.24,1012.7
26,69.9,70.2,1012.4
26,70.2,67.68,1012.7
25.9,68.1,65.52,1012.5
25.9,69.2,62.64,1012.6
26,70.7,66.6,1012.4
25.9,67.2,66.96,1012.2
25.9,67.5,64.44,1012.3
26,66.9,64.8,1012.1
25.9,66.8,65.52,1012
26.1,67.7,64.08,1012.1
26,66.3,65.88,1012
26.1,68.1,64.44,1012
26,66,64.44,1011.8
26,66.2,63.72,1012
26,67.1,61.56,1012.1
25.9,66.8,63.36,1012.2
26,67.1,63.36,1012.1
26,67.7,60.48,1012.1
26,66.2,59.04,1012.1
25.9,68.2,66.24,1012.2
25.9,68.6,62.64,1012.3
26,67.2,63.72,1012.1
26.1,66,65.16,1012.2
26.1,68.3,60.12,1011.9
26.1,64.5,65.52,1011.9
26.1,68,69.48,1012
26,64.9,70.2,1011.9
26,64.8,65.16,1012.1
26,64.7,65.88,1012.3
26,62.8,65.52,1012.5
26,63.5,60.48,1012.4
26,63.5,63.72,1012.5
26,64.1,61.56,1012.8
25.9,60.7,65.52,1012.6
25.9,64.8,68.04,1012.9
25.8,63.4,61.92,1013.1
25.9,66.7,63,1013.2
25.9,63.3,61.56,1013.2
25.8,62.8,65.16,1013.3
25.8,60.5,66.24,1013.2
25.8,61.8,63.72,1013.5
25.9,63.6,63,1013.8
25.7,61.4,70.2,1013.7
25.8,62.5,62.28,1013.8
25.8,63.1,63.36,1013.8
25.7,63.1,68.04,1013.8
25.8,63,66.24,1014.3
25.9,68.4,69.48,1014.3
25.8,63.2,66.96,1014.4
25.8,63.6,64.44,1014.4
25.9,65.1,65.52,1014.6
25.8,64.1,60.12,1014.7
25.8,63.5,63.36,1014.6
25.8,65.3,59.76,1014.8
25.8,64.2,63.72,1015
25.7,63.9,62.64,1014.8
25.9,67.2,60.84,1014.7
25.8,67.4,57.24,1014.7
25.6,65.3,60.12,1014.6
25.7,66.7,60.84,1014.6
25.8,65.4,61.56,1014.4
25.8,66.7,61.56,1014.4
25.8,66.8,58.68,1014.5
25.8,64.7,57.96,1014.2
25.8,66.3,60.84,1014
25.7,67.8,61.92,1013.9
25.8,66.3,61.92,1014
25.6,66.3,58.68,1013.8
25.8,68.6,58.32,1013.7
25.7,67.6,60.12,1013.7
25.7,68.3,60.12,1013.6
25.6,68.7,56.88,1013.2
25.9,68.2,56.52,1013.3
25.8,66.3,57.96,1013.1
25.7,66,57.6,1013
25.9,64,54.36,1012.7
26,63.6,57.6,1012.6
26,65.9,52.56,1012.6
26,64,54.36,1012.3
26,68.2,52.2,1012.4
25.8,67.8,53.64,1012
25.9,66.8,54.36,1012
25.9,67.4,56.52,1012
25.7,68.2,54.72,1011.9
25.8,68.3,53.28,1011.8
25.8,68.3,51.84,1012
25.9,65.6,59.76,1011.9
25.9,63.5,57.24,1011.7
26,66,58.32,1011.7
26,65.5,61.92,1011.8
26,69.5,57.24,1011.9
25.9,66.8,55.08,1011.8
25.8,66.5,56.52,1012
26,66.2,54.72,1012.1
25.9,66.8,55.44,1012.4
25.9,68.2,54.72,1012.4
25.6,74.1,53.28,1012.5
25.5,73.6,54.72,1012.3
25.6,70.6,55.44,1012.7
25.3,75.8,58.32,1012.6
25.2,75.1,58.68,1012.6
25.1,74.4,55.08,1012.7
25.1,74.5,56.52,1012.6
25.1,76.4,53.28,1012.9
24.9,76.5,60.48,1012.9
25,75.8,56.16,1013.2
25,74.8,57.96,1013.1
25.1,75.9,60.12,1013.3
25.3,76.8,58.68,1013.2
25.3,73.8,59.76,1013
25.2,73.4,65.52,1013.4
25.4,75.1,58.32,1013.6
25.3,75.5,56.52,1013.7
25.1,75.6,57.96,1013.8
25.2,75.3,61.2,1013.5
25.1,74.9,59.4,1013.7
25.3,75.7,59.76,1013.8
25.3,75.2,59.04,1014.1
25.4,75.8,58.68,1014.1
25.3,77.4,60.84,1014.3
25.5,75.2,59.76,1014.3
25.5,73.1,61.2,1014.2
25.5,75.5,59.76,1014.3
25.4,75.8,51.48,1014.4
